"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-03-16","1","발전량","0","0","0","0","0","0","0","0","0","0","943.721","2017.61","2205.63","2603.37","2686.53","1684.96","878.637","263.953","14.463","0","0","0","0","0"
"2017-03-16","2","발전량","0","0","0","0","0","0","0","0","0","236.232","1721.12","3504.91","3765.24","4464.30","4184.67","2434.63","1446.32","438.716","33.747","0","0","0","0","0"
"2017-03-17","1","발전량","0","0","0","0","0","0","14.463","386.889","1449.93","2346.65","3001.11","2559.98","3485.62","3416.92","3058.96","2429.81","1489.71","545.984","32.542","0","0","0","0","0"
"2017-03-17","2","발전량","0","0","0","0","0","0","14.463","477.284","2193.58","3929.16","5028.36","3403.66","5867.22","5751.52","5129.60","4078.61","2502.13","906.358","57.853","0","0","0","0","0"
"2017-03-18","1","발전량","0","0","0","0","0","0","10.847","235.026","607.453","401.353","520.674","629.147","1901.91","2039.31","2780.54","2227.33","1366.77","480.9","36.158","0","0","0","0","0"
"2017-03-18","2","발전량","0","0","0","0","0","0","19.284","390.505","1012.42","670.126","867.789","1050.99","3181.90","3422.95","4661.96","3731.50","2275.54","809.937","53.032","0","0","0","0","0"
"2017-03-19","1","발전량","0","0","0","0","0","0","18.079","386.889","1366.77","2267.10","2914.33","3315.68","3435.00","3326.53","2903.48","2158.63","1182.36","368.811","28.926","0","0","0","0","0"
"2017-03-19","2","발전량","0","0","0","0","0","0","28.926","607.453","2318.93","3803.81","4883.73","5553.85","5785.26","5621.35","4888.55","3635.07","1976.63","617.095","48.211","0","0","0","0","0"
"2017-03-20","1","발전량","0","0","0","0","0","0","14.463","242.258","726.774","943.721","979.879","694.232","470.053","39.774","0","65.084","169.942","28.926","0","0","0","0","0","0"
"2017-03-20","2","발전량","0","0","0","0","0","0","28.926","395.326","1214.91","1571.66","1639.16","1152.23","781.011","72.316","0","110.884","279.621","48.211","0","0","0","0","0","0"
"2017-03-21","1","발전량","0","0","0","0","0","0","3.616","350.732","1290.84","2216.48","2860.09","3221.67","3456.70","3406.07","3109.58","2455.12","1746.43","737.621","54.237","0","0","0","0","0"
"2017-03-21","2","발전량","0","0","0","0","0","0","0","568.884","2164.65","3702.57","4787.31","5399.58","5799.73","5737.05","5226.02","4122.00","2926.38","1239.01","86.779","0","0","0","0","0"
"2017-03-22","1","발전량","0","0","0","0","0","0","28.926","256.721","795.474","1319.76","1753.66","2411.73","2556.36","3142.12","2335.80","1731.96","773.779","249.489","18.079","0","0","0","0","0"
