"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-01-01","1","발전량","0","0","0","0","0","0","0","0","75.552","306.528","492.672","622.176","498.048","578.88","404.736","131.712","67.488","0","0","0","0","0","0","0"
"2017-01-02","1","발전량","0","0","0","0","0","0","0","0","82.752","289.152","440.448","609.6","645.792","607.872","497.856","346.272","98.4","0.096","0","0","0","0","0","0"
"2017-01-03","1","발전량","0","0","0","0","0","0","0","0","81.984","314.208","515.904","648.096","693.696","648.384","521.76","354.24","139.2","0.96","0","0","0","0","0","0"
"2017-01-04","1","발전량","0","0","0","0","0","0","0","0","72.48","295.104","492.768","636.864","692.256","626.976","508.8","350.592","129.216","0.768","0","0","0","0","0","0"
"2017-01-05","1","발전량","0","0","0","0","0","0","0","0","0.288","18.048","27.552","45.12","42.048","26.976","20.256","4.32","0","0","0","0","0","0","0","0"
"2017-01-06","1","발전량","0","0","0","0","0","0","0","0","17.28","180.576","376.896","643.2","716.736","654.144","528.864","379.68","134.688","1.632","0","0","0","0","0","0"
"2017-01-07","1","발전량","0","0","0","0","0","0","0","0","78.528","292.8","425.952","566.688","649.536","605.472","553.152","313.92","155.808","3.456","0","0","0","0","0","0"
"2017-01-08","1","발전량","0","0","0","0","0","0","0","0.096","18.144","12.96","37.632","99.648","77.664","124.32","81.792","47.136","6.144","0","0","0","0","0","0","0"
"2017-01-09","1","발전량","0","0","0","0","0","0","0","0","55.008","269.472","520.416","686.592","756.864","675.744","555.936","376.992","138.528","2.112","0","0","0","0","0","0"
"2017-01-10","1","발전량","0","0","0","0","0","0","0","0","86.112","319.392","529.632","665.76","702.336","709.248","592.32","413.376","191.04","4.992","0","0","0","0","0","0"
"2017-01-11","1","발전량","0","0","0","0","0","0","0","0.096","104.544","370.56","588.48","703.872","690.336","670.848","600.864","445.536","218.208","7.008","0","0","0","0","0","0"
"2017-01-12","1","발전량","0","0","0","0","0","0","0","0","62.976","298.176","523.296","668.832","726.336","686.208","579.84","414.912","214.08","9.6","0","0","0","0","0","0"
"2017-01-13","1","발전량","0","0","0","0","0","0","0","0.096","82.272","261.504","398.112","240.192","598.272","688.8","629.856","467.136","230.88","8.064","0","0","0","0","0","0"
"2017-01-14","1","발전량","0","0","0","0","0","0","0","0.096","101.568","350.016","492.864","534.72","557.28","649.056","631.008","480.288","262.176","23.52","0","0","0","0","0","0"
"2017-01-15","1","발전량","0","0","0","0","0","0","0","0.096","108.768","375.456","594.048","722.688","741.504","636","607.68","472.128","260.064","15.744","0","0","0","0","0","0"
"2017-01-16","1","발전량","0","0","0","0","0","0","0","0","45.216","141.984","205.152","237.312","360.96","239.136","189.504","248.448","267.84","16.32","0","0","0","0","0","0"
"2017-01-17","1","발전량","0","0","0","0","0","0","0","0.096","97.728","339.456","521.28","660.48","741.696","665.664","513.024","426.432","217.92","13.248","0","0","0","0","0","0"
"2017-01-18","1","발전량","0","0","0","0","0","0","0","0","50.4","242.016","415.776","535.392","559.584","535.2","478.848","333.024","103.872","1.344","0","0","0","0","0","0"
"2017-01-19","1","발전량","0","0","0","0","0","0","0","0","64.704","244.608","448.32","584.832","677.76","652.32","550.176","397.056","123.552","4.416","0","0","0","0","0","0"
"2017-01-20","1","발전량","0","0","0","0","0","0","0","0","22.176","116.256","148.608","30.336","0","0","0","0","0","0","0","0","0","0","0","0"
"2017-01-21","1","발전량","0","0","0","0","0","0","0","0","0","0","22.56","230.592","308.928","417.312","755.04","514.656","273.984","13.152","0","0","0","0","0","0"
"2017-01-22","1","발전량","0","0","0","0","0","0","0","0.48","106.848","378.624","579.36","675.936","715.968","712.992","652.032","498.432","271.296","24.768","0","0","0","0","0","0"
"2017-01-23","1","발전량","0","0","0","0","0","0","0","0.48","98.592","346.08","549.216","616.608","586.368","559.872","578.112","487.488","262.752","26.016","0","0","0","0","0","0"
"2017-01-24","1","발전량","0","0","0","0","0","0","0","0.48","116.448","382.368","574.848","641.664","641.856","662.016","588.96","510.24","300.384","34.272","0","0","0","0","0","0"
"2017-01-25","1","발전량","0","0","0","0","0","0","0","0.384","116.736","383.328","589.248","730.272","740.064","695.424","637.824","505.92","305.472","38.496","0","0","0","0","0","0"
"2017-01-26","1","발전량","0","0","0","0","0","0","0","0.384","106.56","343.68","530.784","617.184","449.664","559.488","443.616","114.72","55.488","17.376","0","0","0","0","0","0"
"2017-01-27","1","발전량","0","0","0","0","0","0","0","0","86.4","362.784","593.76","750.24","831.264","797.28","682.944","520.8","312.768","43.104","0","0","0","0","0","0"
"2017-01-28","1","발전량","0","0","0","0","0","0","0","0.48","106.656","350.88","535.872","704.736","757.632","753.312","642.24","407.808","132.288","9.024","0","0","0","0","0","0"
"2017-01-29","1","발전량","0","0","0","0","0","0","0","0","0.96","13.728","50.304","28.896","13.632","39.456","38.592","33.504","15.552","0","0","0","0","0","0","0"
"2017-01-30","1","발전량","0","0","0","0","0","0","0","0.672","99.552","334.656","457.824","362.112","35.52","0","0","0","0","0","0","0","0","0","0","0"
"2017-01-31","1","발전량","0","0","0","0","0","0","0","0","0","1.152","32.16","77.376","237.216","479.232","329.376","233.568","109.824","32.832","0","0","0","0","0","0"
"2017-02-01","1","발전량","0","0","0","0","0","0","0","0","45.312","367.392","604.416","770.4","842.208","759.552","599.808","536.256","332.352","61.056","0","0","0","0","0","0"
"2017-02-02","1","발전량","0","0","0","0","0","0","0","0.864","122.784","387.36","617.664","775.296","852.48","856.416","747.456","589.152","399.552","85.536","0","0","0","0","0","0"
"2017-02-03","1","발전량","0","0","0","0","0","0","0","1.536","119.808","376.032","594.912","747.456","808.992","811.392","716.064","548.448","339.552","62.976","0","0","0","0","0","0"
"2017-02-04","1","발전량","0","0","0","0","0","0","0","2.304","104.256","333.408","534.816","681.408","782.208","706.08","285.6","105.024","61.248","5.088","0","0","0","0","0","0"
"2017-02-05","1","발전량","0","0","0","0","0","0","0","3.072","116.16","252.768","301.248","328.992","307.2","176.256","121.248","56.256","125.184","12.48","0","0","0","0","0","0"
"2017-02-06","1","발전량","0","0","0","0","0","0","0","2.208","63.744","281.856","490.272","558.816","789.984","744.192","560.352","477.6","291.168","54.816","0","0","0","0","0","0"
"2017-02-07","1","발전량","0","0","0","0","0","0","0","5.472","91.968","176.16","307.776","347.52","341.568","506.592","465.216","432","122.496","43.488","0","0","0","0","0","0"
"2017-02-08","1","발전량","0","0","0","0","0","0","0","3.552","106.176","286.56","393.312","371.136","254.304","300.96","235.392","139.872","67.872","7.2","0","0","0","0","0","0"
"2017-02-09","1","발전량","0","0","0","0","0","0","0","3.36","87.648","54.24","134.016","304.992","297.888","322.368","229.632","408.96","357.408","77.472","0","0","0","0","0","0"
"2017-02-10","1","발전량","0","0","0","0","0","0","0","4.896","141.504","396.48","568.896","631.872","678.528","720.288","726.816","605.472","397.152","93.408","0","0","0","0","0","0"
