"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2018-01-01","1","발전량","0","0","0","0","0","0","0","0","14.822","160.051","303.322","393.178","391.296","208.666","414.72","265.805","113.587","0","0","0","0","0","0","0"
"2018-01-01","2","발전량","493.44","0","0","0","0","0","0","0","45.343","230.488","22.025","24.994","33.608","34.101","30.219","41.512","89.697","0.021","0","0","0","7.68","989.76","830.4"
"2018-01-02","1","발전량","0","0","0","0","0","0","0","0","13.286","96.768","117.35","273.869","356.16","226.752","229.21","211.046","82.099","0","0","0","0","0","0","0"
"2018-01-02","2","발전량","0","0","0","0","0","0","0","0","19.309","111.882","49.554","12.737","26.299","30.834","34.766","44.143","66.556","0","0","0","0","13.44","989.76","66.24"
"2018-01-03","1","발전량","0","0","0","0","0","0","0","0","0","188.736","421.478","678.182","717.85","692.006","474.01","280.09","97.92","0","0","0","0","0","0","0"
"2018-01-03","2","발전량","0","0","0","0","0","0","0","0","52.093","293.179","9.221","32.623","21.684","28.379","30.964","60.055","70.413","0","0","0","0","13.44","989.76","989.76"
"2018-01-04","1","발전량","0","0","0","0","0","0","0","0","20.544","142.502","307.93","513.562","579.456","397.67","236.314","95.539","30.797","0","0","0","0","0","0","0"
"2018-01-04","2","발전량","734.4","0","0","0","0","0","0","0","57.878","198.674","14.211","12.867","50.324","32.034","45.145","38.813","27.019","0","0","0","0","12.48","990.72","650.88"
"2018-01-05","1","발전량","0","0","0","0","0","0","0","0","17.741","147.878","374.899","628.032","682.099","573.658","228.173","252.211","97.574","0","0","0","0","0","0","0"
"2018-01-05","2","발전량","0","0","0","0","0","0","0","0","27.983","174.573","9.596","24.185","29.192","46.181","23.162","53.798","81.019","0","0","0","0","11.52","989.76","960.96"
"2018-01-06","1","발전량","0","0","0","0","0","0","0","0","0","175.603","403.43","648.154","705.715","666.163","520.474","310.003","143.808","10.214","0","0","0","0","0","0"
"2018-01-06","2","발전량","0","0","0","0","0","0","0","0","49.2","254.606","8.947","29.457","26.307","26.349","32.034","53.394","110.909","4.842","0","0","0","11.52","990.72","989.76"
