"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2017-01-01","1","발전량","0","0","0","0","0","0","0","0","0","69.043","144.998","239.309","365.146","515.52","379.853","121.92","25.536","0","0","0","0","0","0","0"
"2017-01-01","2","발전량","0","0","0","0","0","0","0","0","13.499","44.354","141.739","210.198","341.331","377.971","246.838","104.135","26.998","1.928","0","0","0","0","0","0"
"2017-01-02","1","발전량","0","0","0","0","0","0","0","0","0","41.05","172.262","399.13","453.504","390.029","304.205","169.843","27.686","0","0","0","0","0","0","0"
"2017-01-02","2","발전량","0","0","0","0","0","0","0","0","12.535","58.817","177.415","353.865","353.865","313.368","264.194","148.488","37.604","0.964","0","0","0","0","0","0"
"2017-01-03","1","발전량","0","0","0","0","0","0","0","0","18.01","177.331","370.483","610.214","607.795","621.734","453.389","275.712","121.69","0","0","0","0","0","0","0"
"2017-01-03","2","발전량","0","0","0","0","0","0","0","0","48.211","239.124","439.68","556.349","522.602","447.394","355.794","266.122","88.707","5.785","0","0","0","0","0","0"
"2017-01-04","1","발전량","0","0","0","0","0","0","0","0","17.357","143.923","337.344","545.933","622.118","617.702","463.603","270.451","113.05","0","0","0","0","0","0","0"
"2017-01-04","2","발전량","0","0","0","0","0","0","0","0","29.891","189.949","380.863","524.531","588.168","537.065","453.179","310.476","80.994","4.821","0","0","0","0","0","0"
"2017-01-05","1","발전량","0","0","0","0","0","0","0","0","13.21","72.576","117.85","150.182","184.742","173.683","126.835","66.202","33.139","0","0","0","0","0","0","0"
"2017-01-05","2","발전량","0","0","0","0","0","0","0","0","20.248","80.029","115.705","155.238","177.415","164.88","116.669","63.638","29.891","0.964","0","0","0","0","0","0"
"2017-01-06","1","발전량","0","0","0","0","0","0","0","0","0","90.278","219.533","561.139","616.474","466.061","419.942","249.907","91.162","0","0","0","0","0","0","0"
"2017-01-06","2","발전량","0","0","0","0","0","0","0","0","6.749","66.531","262.265","496.568","432.931","240.088","330.724","243.945","80.994","5.785","0","0","0","0","0","0"
"2017-01-07","1","발전량","0","0","0","0","0","0","0","0","22.925","82.944","293.53","481.19","487.027","438.298","281.242","168.422","78.221","0","0","0","0","0","0","0"
"2017-01-07","2","발전량","0","0","0","0","0","0","0","0","33.747","101.242","323.011","420.396","459.928","406.897","232.375","150.417","78.101","0.964","0","0","0","0","0","0"
"2017-01-08","1","발전량","0","0","0","0","0","0","0","0","16","49","269","152","217","190","88","67","33","0","0","0","0","0","0","0"
"2017-01-08","2","발전량","0","0","0","0","0","0","0","0","26","56","296","142","222","160","75","64","29","2","0","0","0","0","0","0"
"2017-01-09","1","발전량","0","0","0","0","0","0","0","0","10.944","153.754","330.01","431.501","547.622","598.694","496.858","298.253","138.202","0","0","0","0","0","0","0"
"2017-01-09","2","발전량","0","0","0","0","0","0","0","0","16.392","131.133","291.192","466.678","464.749","384.72","445.465","335.545","96.421","8.678","0","0","0","0","0","0"
"2017-01-10","1","발전량","0","0","0","0","0","0","0","0","11.251","189.581","206.899","115.123","251.904","510.912","511.142","322.56","140.621","0","0","0","0","0","0","0"
"2017-01-10","2","발전량","0","0","0","0","0","0","0","0","42.425","221.768","195.735","110.884","155.238","414.611","467.642","366.4","117.634","4.821","0","0","0","0","0","0"
"2017-01-11","1","발전량","0","0","0","0","0","0","0","0","21.811","121.92","290.342","439.104","587.52","408.499","421.363","291.571","160.282","11.981","0","0","0","0","0","0"
"2017-01-11","2","발전량","0","0","0","0","0","0","0","0","46.282","137.882","327.832","435.823","424.253","181.272","343.259","319.154","113.777","8.678","0","0","0","0","0","0"
"2017-01-12","1","발전량","0","0","0","0","0","0","0","0","0","148.262","352.128","485.338","617.51","590.17","521.971","324.518","166.157","12.941","0","0","0","0","0","0"
"2017-01-12","2","발전량","0","0","0","0","0","0","0","0","8.678","180.307","370.257","457.036","358.686","473.427","446.429","311.44","134.025","10.606","0","0","0","0","0","0"
"2017-01-13","1","발전량","0","0","0","0","0","0","0","0","10.445","80.909","105.254","214.387","540.634","647.117","370.56","190.886","142.502","14.746","0","0","0","0","0","0"
"2017-01-13","2","발전량","0","0","0","0","0","0","0","0","16.392","88.707","104.135","244.909","386.648","462.821","338.438","156.202","144.632","12.535","0","0","0","0","0","0"
"2017-01-14","1","발전량","0","0","0","0","0","0","0","0","0","223.987","507.149","715.738","700.992","665.242","577.805","376.358","178.867","16.358","0","0","0","0","0","0"
"2017-01-14","2","발전량","0","0","0","0","0","0","0","0","52.067","314.333","535.137","619.987","608.417","589.133","516.817","413.646","155.238","12.535","0","0","0","0","0","0"
"2017-01-15","1","발전량","0","0","0","0","0","0","0","0","0","221.914","499.008","707.443","690.586","651.763","583.334","374.131","183.475","17.088","0","0","0","0","0","0"
"2017-01-15","2","발전량","0","0","0","0","0","0","0","0","59.781","308.547","519.709","587.204","589.133","574.669","529.352","413.646","156.202","13.499","0","0","0","0","0","0"
"2017-01-16","1","발전량","0","0","0","0","0","0","0","0","0","221.146","492.557","696.23","675.61","633.638","573.696","371.558","176.794","19.507","0","0","0","0","0","0"
"2017-01-16","2","발전량","0","0","0","0","0","0","0","0","53.032","298.905","497.533","606.488","653.735","619.987","353.865","289.263","160.059","16.392","0","0","0","0","0","0"
"2017-01-17","1","발전량","0","0","0","0","0","0","0","0","21.274","124.608","310.733","487.258","387.533","268.992","269.99","207.898","70.694","0","0","0","0","0","0","0"
"2017-01-17","2","발전량","0","0","0","0","0","0","0","0","33.747","138.846","322.046","385.684","301.798","183.2","188.021","145.596","55.924","7.714","0","0","0","0","0","0"
"2017-01-18","1","발전량","0","0","0","0","0","0","0","0","19.123","94.579","208.166","262.618","44.429","28.723","196.186","173.069","82.944","0","0","0","0","0","0","0"
"2017-01-18","2","발전량","0","0","0","0","0","0","0","0","25.069","74.244","166.808","200.556","36.64","39.533","166.808","146.56","66.531","6.749","0","0","0","0","0","0"
"2017-01-19","1","발전량","0","0","0","0","0","0","0","0","28.454","200.525","427.699","569.664","566.323","526.426","395.981","285.965","110.323","19.661","0","0","0","0","0","0"
"2017-01-19","2","발전량","0","0","0","0","0","0","0","0","46.282","251.659","405.933","500.425","492.712","411.718","303.726","223.697","93.528","13.499","0","0","0","0","0","0"
"2017-01-20","1","발전량","0","0","0","0","0","0","0","0","0","0","15.245","31.987","65.472","114.547","152.832","126.989","95.501","12.634","0","0","0","0","0","0"
"2017-01-20","2","발전량","0","0","0","0","0","0","0","0","0","0","0","5.785","19.284","26.034","46.282","18.32","11.571","1.928","0","0","0","0","0","0"
"2017-01-21","1","발전량","0","0","0","0","0","0","0","0","0","49.19","63.206","87.36","62.515","16.512","33.677","117.158","116.39","10.406","0","0","0","0","0","0"
"2017-01-21","2","발전량","0","0","0","0","0","0","0","0","0.964","8.678","11.571","36.64","16.392","0.964","18.32","43.389","23.141","0","0","0","0","0","0","0"
"2017-01-22","1","발전량","0","0","0","0","0","0","0","0","0","97.075","339.149","485.261","319.68","287.654","284.352","220.147","157.094","11.712","0","0","0","0","0","0"
"2017-01-22","2","발전량","0","0","0","0","0","0","0","0","5.785","72.316","122.455","182.236","115.705","115.705","107.027","63.638","49.175","0.964","0","0","0","0","0","0"
"2017-01-23","1","발전량","0","0","0","0","0","0","0","0","20.314","221.453","490.829","647.078","561.523","534.374","506.342","418.714","213.734","26.803","0","0","0","0","0","0"
"2017-01-23","2","발전량","0","0","0","0","0","0","0","0","38","137","217","280","320","378","354","281","148","18","0","0","0","0","0","0"
"2017-01-24","1","발전량","0","0","0","0","0","0","0","0","18.163","232.282","537.178","700.915","670.31","671.923","582.106","448.013","223.642","35.098","0","0","0","0","0","0"
"2017-01-24","2","발전량","0","0","0","0","0","0","0","0","52.067","230.446","387.613","485.962","521.638","514.888","484.034","393.398","194.771","21.213","0","0","0","0","0","0"
"2017-01-25","1","발전량","0","0","0","0","0","0","0","0","19.507","236.813","515.635","657.062","644.544","687.898","558.259","419.981","207.706","32.794","0","0","0","0","0","0"
"2017-01-25","2","발전량","0","0","0","0","0","0","0","0","57.853","274.8","436.787","532.244","481.141","267.086","339.402","307.583","178.379","20.248","0","0","0","0","0","0"
"2017-01-26","1","발전량","0","0","0","0","0","0","0","0","16.589","174.605","328.589","443.635","401.357","449.626","171.226","106.138","77.645","10.56","0","0","0","0","0","0"
"2017-01-26","2","발전량","0","0","0","0","0","0","0","0","36.64","197.663","287.335","359.651","345.187","297.941","116.669","75.208","57.853","7.714","0","0","0","0","0","0"
"2017-01-27","1","발전량","0","0","0","0","0","0","0","0","22.31","251.174","574.733","707.405","664.243","669.619","615.898","489.715","249.024","43.008","0","0","0","0","0","0"
"2017-01-27","2","발전량","0","0","0","0","0","0","0","0","65.566","329.76","537.065","623.844","596.846","588.168","570.813","460.893","241.053","27.962","0","0","0","0","0","0"
"2017-01-28","1","발전량","0","0","0","0","0","0","0","0","31.258","231.475","507.418","612.211","556.646","430.157","485.683","288.461","118.886","12.557","0","0","0","0","0","0"
"2017-01-28","2","발전량","0","0","0","0","0","0","0","0","59.781","283.478","487.891","526.459","493.676","420.396","436.787","246.838","107.027","11.571","0","0","0","0","0","0"
"2017-01-29","1","발전량","0","0","0","0","0","0","0","0","0","0","37.824","55.718","77.03","31.526","12.518","11.251","0","0","0","0","0","0","0","0"
"2017-01-29","2","발전량","0","0","0","0","0","0","0","0","1.928","15.427","40.497","75.208","109.92","68.459","36.64","33.747","13.499","0","0","0","0","0","0","0"
"2017-01-30","1","발전량","0","0","0","0","0","0","0","0","22.31","146.035","413.222","677.414","602.342","653.261","606.259","522.317","271.949","50.496","0","0","0","0","0","0"
"2017-01-30","2","발전량","0","0","0","0","0","0","0","0","33.747","138.846","256.48","495.604","674.947","632.522","570.813","487.891","257.444","35.676","0","0","0","0","0","0"
"2017-01-31","1","발전량","0","0","0","0","0","0","0","0","31.91","263.347","426.01","677.069","486.758","514.79","557.99","482.266","138.278","0","0","0","0","0","0","0"
"2017-01-31","2","발전량","0","0","0","0","0","0","0","0","58.817","323.011","438.716","576.598","419.432","361.579","435.823","427.145","161.023","42.425","0","0","0","0","0","0"
"2017-02-01","1","발전량","0","0","0","0","0","0","0","0","32.64","273.37","571.853","671.578","719.04","709.286","644.083","533.107","295.834","58.33","0","0","0","0","0","0"
"2017-02-01","2","발전량","0","0","0","0","0","0","0","0","73.28","331.688","532.244","642.164","628.665","598.775","592.025","480.177","273.836","36.64","0","0","0","0","0","0"
"2017-02-02","1","발전량","0","0","0","0","0","0","0","0","26.842","303.437","593.971","653.76","696.307","658.944","399.552","269.03","219.456","43.238","0","0","0","0","0","0"
"2017-02-02","2","발전량","0","0","0","0","0","0","0","0.964","97.385","358.686","535.137","599.739","520.674","435.823","315.297","145.596","169.701","40.497","0","0","0","0","0","0"
"2017-02-03","1","발전량","0","0","0","0","0","0","0","0","40.051","218.957","436.8","557.99","589.171","602.15","500.89","389.146","217.229","40.742","0","0","0","0","0","0"
"2017-02-03","2","발전량","0","0","0","0","0","0","0","0","67.495","219.84","283.478","226.589","262.265","257.444","279.621","311.44","189.949","32.783","0","0","0","0","0","0"
"2017-02-04","1","발전량","0","0","0","0","0","0","0","0","28.262","78.797","96.73","127.603","135.091","109.363","65.971","54.912","0","0","0","0","0","0","0","0"
"2017-02-04","2","발전량","0","0","0","0","0","0","0","0","39.533","77.137","94.493","126.312","130.168","106.063","63.638","53.032","10.606","1.928","0","0","0","0","0","0"
"2017-02-05","1","발전량","0","0","0","0","0","0","0","0","0","37.786","32.448","26.65","39.667","84.902","62.784","107.942","21.811","32.986","0","0","0","0","0","0"
"2017-02-05","2","발전량","0","0","0","0","0","0","0","0","13.499","30.855","37.604","37.604","40.497","86.779","78.101","111.848","25.069","28.926","0","0","0","0","0","0"
"2017-02-06","1","발전량","0","0","0","0","0","0","0","0","38.17","290.534","581.107","670.234","699.494","705.946","672.346","516.787","320.218","66.816","0","0","0","0","0","0"
"2017-02-06","2","발전량","0","0","0","0","0","0","0","0.964","90.636","342.295","532.244","647.949","669.162","618.059","591.061","485.962","280.585","51.103","0","0","0","0","0","0"
"2017-02-07","1","발전량","0","0","0","0","0","0","0","0","28.954","112.128","291.456","416.102","518.016","634.944","389.261","355.507","302.515","56.371","0","0","0","0","0","0"
"2017-02-07","2","발전량","0","0","0","0","0","0","0","0","40.497","114.741","330.724","362.543","503.318","532.244","350.973","323.011","255.516","42.425","0","0","0","0","0","0"
"2017-02-08","1","발전량","0","0","0","0","0","0","0","0","39.898","118.08","298.214","308.006","315.341","293.76","189.427","155.674","95.731","13.44","0","0","0","0","0","0"
"2017-02-08","2","발전량","0","0","0","0","0","0","0","0.964","52.067","120.526","269.015","264.194","306.619","262.265","179.343","140.775","85.815","12.535","0","0","0","0","0","0"
"2017-02-09","1","발전량","0","0","0","0","0","0","0","0","48.576","325.171","610.368","643.814","650.419","538.176","456.998","244.454","116.352","34.176","0","0","0","0","0","0"
"2017-02-09","2","발전량","0","0","0","0","0","0","0","2.893","123.419","356.758","562.135","669.162","493.676","489.819","426.181","207.305","98.349","29.891","0","0","0","0","0","0"
"2017-02-10","1","발전량","0","0","0","0","0","0","0","0","50.803","346.483","600.691","671.155","703.987","680.026","567.706","404.698","229.363","53.53","0","0","0","0","0","0"
"2017-02-10","2","발전량","0","0","0","0","0","0","0","3.857","123.419","375.078","566.956","641.2","683.625","628.665","595.882","318.189","196.699","26.034","0","0","0","0","0","0"
"2017-02-11","1","발전량","0","0","0","0","0","0","0","0","59.174","264.499","590.515","697.306","699.878","708.173","651.571","539.789","343.027","86.669","0","0","0","0","0","0"
"2017-02-11","2","발전량","0","0","0","0","0","0","0","3.857","131.133","277.693","541.886","619.023","652.771","637.343","613.238","477.284","297.941","64.602","0","0","0","0","0","0"
"2017-02-12","1","발전량","0","0","0","0","0","0","0","0","56.026","342.298","599.386","666.202","720.96","701.952","646.81","539.366","371.174","89.472","0","0","0","0","0","0"
"2017-02-12","2","발전량","0","0","0","0","0","0","0","4.821","126.312","362.543","515.853","578.526","617.095","612.274","610.345","491.747","300.834","70.387","0","0","0","0","0","0"
"2017-02-13","1","발전량","0","0","0","0","0","0","0","0","58.79","121.766","247.181","432.192","382.426","301.018","309.274","285.35","58.598","0","0","0","0","0","0","0"
"2017-02-13","2","발전량","0","0","0","0","0","0","0","2.893","102.206","94.493","222.733","296.977","385.684","205.377","205.377","221.768","30.855","6.749","0","0","0","0","0","0"
"2017-02-14","1","발전량","0","0","0","0","0","0","0","0","62.822","333.581","593.894","670.733","713.088","671.347","644.813","543.859","378.739","97.92","0","0","0","0","0","0"
"2017-02-14","2","발전량","0","0","0","0","0","0","0","3.857","117.634","341.331","529.352","639.272","659.52","609.381","597.811","493.676","302.762","74.244","0","0","0","0","0","0"
"2017-02-15","1","발전량","0","0","0","0","0","0","0","0","58.79","261.888","480.845","567.398","591.206","564.749","466.714","351.437","196.262","54.221","0","0","0","0","0","0"
"2017-02-15","2","발전량","0","0","0","0","0","0","0","4.821","102.206","281.549","443.537","511.032","520.674","472.463","349.044","261.301","155.238","42.425","0","0","0","0","0","0"
"2017-02-16","1","발전량","0","0","0","0","0","0","0","0","67.43","297.331","337.574","143.885","141.197","111.206","129.715","93.12","36.826","0","0","0","0","0","0","0"
"2017-02-16","2","발전량","0","0","0","0","0","0","0","6.749","126.312","302.762","187.057","111.848","104.135","103.171","170.665","132.097","35.676","5.785","0","0","0","0","0","0"
"2017-02-17","1","발전량","0","0","0","0","0","0","0","0","52.954","348.557","625.037","689.818","730.829","727.104","661.747","566.515","405.811","121.421","0","0","0","0","0","0"
"2017-02-17","2","발전량","0","0","0","0","0","0","0","0","82.922","396.291","574.669","699.053","745.335","709.659","611.309","523.566","333.617","92.564","0.964","0","0","0","0","0"
"2017-02-18","1","발전량","0","0","0","0","0","0","0","0","81.984","383.078","629.222","680.486","719.04","685.402","661.402","525.85","348.403","99.187","0","0","0","0","0","0"
"2017-02-18","2","발전량","0","0","0","0","0","0","0","9.642","169.701","414.611","568.884","681.697","705.802","652.771","592.025","476.32","280.585","76.173","0.964","0","0","0","0","0"
"2017-02-19","1","발전량","0","0","0","0","0","0","0","0","34.56","142.464","413.107","681.638","255.36","22.195","19.2","0","0","0","0","0","0","0","0","0"
"2017-02-19","2","발전량","0","0","0","0","0","0","0","0","42.425","156.202","423.288","608.417","226.589","26.998","26.034","10.606","3.857","0","0","0","0","0","0","0"
"2017-02-20","1","발전량","0","0","0","0","0","0","0","0","46.31","370.099","648.614","703.142","753.523","750.95","707.597","490.483","315.571","84.634","0","0","0","0","0","0"
"2017-02-20","2","발전량","0","0","0","0","0","0","0","0.964","70.387","397.255","574.669","715.444","764.619","736.657","602.632","431.966","269.979","77.137","0.964","0","0","0","0","0"
"2017-02-21","1","발전량","0","0","0","0","0","0","0","0","73.075","352.013","638.784","678.605","715.085","674.842","655.834","542.822","346.138","82.138","0","0","0","0","0","0"
"2017-02-21","2","발전량","0","0","0","0","0","0","0","14.463","121.491","382.792","573.705","672.055","706.766","654.699","513.924","453.179","262.265","66.531","3.857","0","0","0","0","0"
"2017-02-22","1","발전량","0","0","0","0","0","0","0","0","0","0","0","13.862","29.76","19.162","12.48","0","0","0","0","0","0","0","0","0"
"2017-02-22","2","발전량","0","0","0","0","0","0","0","0","6.749","7.714","11.571","28.926","82.922","43.389","50.139","28.926","21.213","0.964","0","0","0","0","0","0"
"2017-02-23","1","발전량","0","0","0","0","0","0","0","0","108.096","409.574","561.907","583.949","753.946","702.874","694.579","595.277","429.274","148.915","0","0","0","0","0","0"
"2017-02-23","2","발전량","0","0","0","0","0","0","0","17.356","171.629","433.895","485.962","582.383","768.476","694.232","614.202","538.994","350.973","110.884","2.893","0","0","0","0","0"
"2017-02-24","1","발전량","0","0","0","0","0","0","0","0","110.054","412.339","641.28","683.674","695.117","677.107","673.382","542.477","259.277","79.949","0","0","0","0","0","0"
"2017-02-24","2","발전량","0","0","0","0","0","0","0","15.427","198.627","441.608","587.204","650.842","652.771","610.345","580.455","490.783","211.162","68.459","0","0","0","0","0","0"
"2017-02-25","1","발전량","0","0","0","0","0","0","0","0","112.397","388.685","613.939","664.128","703.872","684.595","664.166","559.795","407.923","138.432","0","0","0","0","0","0"
"2017-02-25","2","발전량","0","0","0","0","0","0","0","16.392","180.307","389.541","394.362","527.423","613.238","590.097","618.059","510.067","325.903","99.314","2.893","0","0","0","0","0"
"2017-02-26","1","발전량","0","0","0","0","0","0","0","0","117.542","381.197","616.589","677.645","680.448","671.962","669.542","546.624","393.408","143.962","0","0","0","0","0","0"
"2017-02-26","2","발전량","0","0","0","0","0","0","0","15.427","173.558","392.434","565.992","670.126","710.623","639.272","564.063","493.676","315.297","102.206","2.893","0","0","0","0","0"
"2017-02-27","1","발전량","0","0","0","0","0","0","0","0","127.949","414.95","641.51","682.099","671.962","703.104","678.989","550.963","383.27","130.022","0","0","0","0","0","0"
"2017-02-27","2","발전량","0","0","0","0","0","0","0","19.284","186.093","404.968","569.848","652.771","692.303","668.198","574.669","489.819","294.084","91.6","2.893","0","0","0","0","0"
"2017-02-28","1","발전량","0","0","0","0","0","0","0","0","117.389","365.261","557.99","623.309","666.816","683.712","578.573","416.486","241.958","78.874","0","0","0","0","0","0"
"2017-02-28","2","발전량","0","0","0","0","0","0","0","17.356","162.952","374.114","515.853","615.166","627.701","601.667","486.926","364.472","197.663","62.674","1.928","0","0","0","0","0"
"2017-03-01","1","발전량","0","0","0","0","0","0","0","0","41.472","148.646","332.275","416.218","423.782","202.33","112.205","41.51","16.819","0","0","0","0","0","0","0"
"2017-03-01","2","발전량","0","0","0","0","0","0","0","3.857","49.175","161.023","334.581","412.682","364.472","167.773","101.242","38.568","16.392","0","0","0","0","0","0","0"
