"년월일","호기","구분","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2019-01-01","1","발전량","0","0","0","0","0","0","0","0","68.256","274.56","473.472","448.032","367.776","211.104","267.456","168.192","76.992","0.864","0","0","0","0","0","0"
"2019-01-02","1","발전량","0","0","0","0","0","0","0","0","98.112","356.256","573.792","719.52","766.56","699.84","557.952","394.944","196.8","1.344","0","0","0","0","0","0"
"2019-01-03","1","발전량","0","0","0","0","0","0","0","0","98.784","355.68","564.288","698.208","751.2","693.888","548.352","382.08","184.416","1.824","0","0","0","0","0","0"
"2019-01-04","1","발전량","0","0","0","0","0","0","0","0.096","59.328","320.832","476.352","486.72","237.12","676.704","273.6","117.6","78.432","1.632","0","0","0","0","0","0"
"2019-01-05","1","발전량","0","0","0","0","0","0","0","0","62.784","291.936","497.76","636.672","698.304","637.728","502.368","332.544","136.8","1.92","0","0","0","0","0","0"
"2019-01-06","1","발전량","0","0","0","0","0","0","0","0","30.144","166.656","255.36","588.288","674.688","559.968","512.64","338.976","141.312","2.688","0","0","0","0","0","0"
"2019-01-07","1","발전량","0","0","0","0","0","0","0","0","55.68","238.848","430.752","604.608","688.608","636.576","510.72","328.224","89.568","3.552","0","0","0","0","0","0"
"2019-01-08","1","발전량","0","0","0","0","0","0","0","0","76.512","319.104","540","692.256","772.128","714.624","573.024","386.976","187.584","4.8","0","0","0","0","0","0"
"2019-01-09","1","발전량","0","0","0","0","0","0","0","0","89.664","336.384","510.144","517.728","393.312","380.736","472.416","374.304","182.976","8.064","0","0","0","0","0","0"
"2019-01-10","1","발전량","0","0","0","0","0","0","0","0","6.912","60","170.688","656.736","756","700.8","575.328","401.76","192.672","6.048","0","0","0","0","0","0"
"2019-01-11","1","발전량","0","0","0","0","0","0","0","0.576","63.072","147.936","459.936","597.312","668.064","622.848","492.864","319.776","116.16","2.688","0","0","0","0","0","0"
"2019-01-12","1","발전량","0","0","0","0","0","0","0","0","3.168","33.024","50.4","53.472","62.304","75.744","38.496","8.64","0","0","0","0","0","0","0","0"
"2019-01-13","1","발전량","0","0","0","0","0","0","0","0","75.168","282.336","484.896","632.832","706.752","662.496","533.28","356.736","143.328","4.8","0","0","0","0","0","0"
"2019-01-14","1","발전량","0","0","0","0","0","0","0","0","53.088","240.192","434.976","562.272","629.568","509.952","363.072","190.176","57.024","2.592","0","0","0","0","0","0"
"2019-01-15","1","발전량","0","0","0","0","0","0","0","0","63.936","255.168","399.072","556.416","602.88","577.248","145.344","90.912","38.592","0.384","0","0","0","0","0","0"
"2019-01-16","1","발전량","0","0","0","0","0","0","0","0","80.928","221.184","390.24","348.96","450.048","678.72","580.704","332.832","249.216","16.608","0","0","0","0","0","0"
"2019-01-17","1","발전량","0","0","0","0","0","0","0","0","88.608","341.376","563.52","701.472","789.696","746.4","628.992","430.656","230.592","17.664","0","0","0","0","0","0"
"2019-01-18","1","발전량","0","0","0","0","0","0","0","0","92.736","345.12","562.272","700.224","764.064","695.904","625.632","454.848","262.56","20.928","0","0","0","0","0","0"
"2019-01-19","1","발전량","0","0","0","0","0","0","0","0","17.76","104.544","241.248","389.376","470.208","524.736","493.728","370.368","188.928","16.224","0","0","0","0","0","0"
"2019-01-20","1","발전량","0","0","0","0","0","0","0","0","62.496","294.336","507.552","635.616","693.312","699.072","584.256","416.736","245.952","22.848","0","0","0","0","0","0"
"2019-01-21","1","발전량","0","0","0","0","0","0","0","0","93.792","349.248","572.64","716.352","785.376","769.056","660","468.48","214.752","12.48","0","0","0","0","0","0"
"2019-01-22","1","발전량","0","0","0","0","0","0","0","0.096","89.376","329.952","547.776","693.504","784.704","772.896","647.52","461.472","253.824","14.976","0","0","0","0","0","0"
"2019-01-23","1","발전량","0","0","0","0","0","0","0","0","79.008","298.176","517.632","664.128","739.872","720.288","596.832","389.28","198.528","19.392","0","0","0","0","0","0"
